Date,User,Tweet,Country,Country Code,City,Longitude,Latitude,Polarity
2022-05-31 02:13:12+00:00,AnnLadenberger,"@ScottHughes713 @VICENews @NRA I think it's insulting to the victims of gun  violence to conflate the debates over gun control and legal abortion. First, one involves people that have been born, and the other doesn't. Secondly, gun control deserves its own focus. Please don't deflect from the issue.",United States,US,East Point,-84.5355341,33.609487,-0.012500000000000011
2022-05-31 02:12:38+00:00,jwdenton,"Conservatives need to get better about what pro-life means. Part of that is calling out law enforcement when they utterly fail to protect children. If we don't, we can't really say we're pro-life. It's right there in the phrase...",United States,US,Sharpsburg,-77.8402032,35.854897,0.12142857142857143
2022-05-31 02:07:25+00:00,selfiegoddesss,The flags complemented my dress https://t.co/AMcwRyHSfQ,United States,US,New Orleans,-84.0457014623402,33.9164973855579,0.0
2022-05-31 02:03:01+00:00,tkdylan,@Jake_W @varadmehta @AviWoolf I do think we’re forgetting that Kennedy was very clearly “personally pro-life.” You can’t really get any other takeaway from his writings in the two Carhart decisions.,United States,US,Brooklyn,-74.041878,40.570842,0.025000000000000005
2022-05-31 02:00:54+00:00,Shellcamg,"@clgomn I would gladly pledge an oath to the Constitution, &amp; then work to make changes to laws, like codifying abortion laws, legally acknowledge domestic terrorism, pass ERA, pass comprehensive immigration laws, address climate change, pass SC term limits, and BAN ASSAULT RIFLES+...",United States,US,Tucson,-111.083219,32.057802,0.2333333333333333
2022-05-31 01:58:31+00:00,ProLifeLGBTQ,https://t.co/hiyBWxTF79,United States,US,Walhalla,-83.093002,34.750965,0.0
2022-05-31 01:56:42+00:00,SarahMooreClick,"Gonna listen to an audio book and try and get lost in @LEGO_Group van Gogh, have to quit reading about Uvalde and what an absolute dickwad @GregAbbott_TX is.  Between Texas' school shootings, abortion laws, and our electric grid - he should be ashamed to leave his house. https://t.co/3SUeFzDe1X",United States,US,Galveston,-94.880809,29.239602,0.2
2022-05-31 01:46:12+00:00,ProLifeLGBTQ,You'd have more if you let people who are pro-life orginize MFOL marches. https://t.co/AOLWZOUPLf,United States,US,Walhalla,-83.093002,34.750965,0.5
2022-05-31 01:44:49+00:00,roc_itaginDad,"@Sandernista412 2022 election is so, so, so, so very important.  We need 60 Democratic senators so we never hear the names Manchin or Cinema We need about 250 Democratic congress people to start passing bills for student loans. Minimum wage, women's rights. Abortion rights, etc.",United States,US,Syracuse,-76.204476,42.984026,0.52
2022-05-31 01:44:25+00:00,ProLifeLGBTQ,@davidhogg111 You'd have more if you'd let people who are pro-life orginize marches. https://t.co/gbelklZ9cP,United States,US,Walhalla,-83.093002,34.750965,0.5
2022-05-31 01:42:56+00:00,ProLifeLGBTQ,@davidhogg111 Let pro-lifers organize marches and you'd have more! https://t.co/9TlMj9WHhI,United States,US,Walhalla,-83.093002,34.750965,0.625
2022-05-31 01:40:02+00:00,SComiter,"If men could have babies ,than abortion would be a sacrament. https://t.co/3Ugf3Z1ACW",United States,US,Rio Pinar,-81.2764122,28.510068,0.0
2022-05-31 01:27:05+00:00,CharlieBubba71,"Australia - Gun Amnesty after a mass shooting in 1996. No mass shootings since. America - More guns, less abortion. Good luck with that. @slpng_giants_oz @raywilton4 @rhysam @CaraMia200 @_sara_jade_ @Peter_Fitz @TheKennyDevine",Australia,AU,Sydney,150.520928608,-34.1183470085,0.3444444444444444
2022-05-31 01:24:11+00:00,MaggieRicker,@chantler_jaki 😆 depends on how you define wicked.,United States,US,Augusta,-69.832494,44.290196,0.0
2022-05-31 01:23:07+00:00,MaggieRicker,@rjkarcher Thanks!,United States,US,Augusta,-69.832494,44.290196,0.25
2022-05-31 01:22:47+00:00,MaggieRicker,@Barrettembee4 Ty,United States,US,Augusta,-69.832494,44.290196,0.0
2022-05-31 01:22:38+00:00,MaggieRicker,@LDR514 Ty,United States,US,Augusta,-69.832494,44.290196,0.0
2022-05-31 01:20:09+00:00,wokea55deadhead,"@fnjeep314 @PresidentOfDCBP @DeanObeidallah @MSNBC And abortion is reproductive health care forced birth is far more dangerous and deadly to woman physically and psychological,you are not the judge or jury for anyone else personal decision. Not your concern.",United States,US,Tucson,-111.083219,32.057802,-0.07142857142857142
2022-05-31 01:18:45+00:00,debbielala58,@nickbatz Abortion is a way to take power away from women. Forcing women to get pregnant bc they won't allow them any contraceptions is much worse. Why would they want women to be pregnant continually throughout their lives? Is that bait too? It's a huge deflection on their part!,United States,US,Stayton,-122.8215769,44.78882,0.19166666666666668
2022-05-31 01:16:36+00:00,ShawnDD93,"1) Premise 2-4 doesn’t justify premise 1.  2) In attempting to advocate for Pro-Life, Ida not only agrees with the fact that an unborn child has a heartbeat. But also that an unborn child’s life is equal to the life of one who has committed suicide/been killed outside the womb. https://t.co/B0WGGRUYAx",United States,US,Siesta Key,-82.570008,27.25077,-0.05
2022-05-31 01:15:21+00:00,JessicaVaugn,"I used to believe abortion was about economic misfortune due to the dissolution of the family structure. I now see it for what it is, a control mechanism to hurt everyone else- retaliation for whatever flavor of disenfranchisement made its way to them, including their own babies.",United States,US,Los Angeles,-118.668404,33.704538,0.225
2022-05-31 01:12:22+00:00,GrammyKathy7,"@Lalanamour @LeahNTorres @artsygirl20 @jayrale And? So? What in the world does that have to do with anything? Abortion is the killing of a life according to science. Science that wasn’t around in the 1,400’s, 1,500’s, 1,600’s? Your comment means nothing!",United States,US,Illinois,-91.51308,36.970298,0.0
2022-05-31 01:06:34+00:00,MaryPMyers4,@AudMom19 @MichelleDLesley @NathanielJolly @ekkiet @TruthBeKnownPo1 Also it's 1 to 2%. That's a lot of pregnancies that are now conditions that these state anti-abortion laws can complicate. Throw in GTD's &amp; other conditions &amp; you're going to mess with mine &amp; the doc's decisions? 🤦🏻‍♀️Why?,United States,US,Drexel Heights,-111.097562,32.09131,-0.15
2022-05-31 01:02:03+00:00,michaelcmuller,If you want to help our fight you can donate via ActBlue to keep abortion safe &amp; legal in Kentucky. https://t.co/25I1hxI7VF,United States,US,Mount Laurel,-74.9442258,39.916215,0.35
2022-05-31 01:00:25+00:00,michaelcmuller,2022 is a critical election year around the country and I’m excited to begin my work leading efforts to keep abortion safe &amp; legal in Kentucky. https://t.co/jjU2C81FYA #AbortionIsHealthcare,United States,US,Mount Laurel,-74.9442258,39.916215,0.26875
2022-05-31 00:56:37+00:00,MarkRabenold,"@mattgaetz Canada is actually pro-life and does not restrict abortion. Canada guarantees their citizens health care and paid leave. Canadians share our frontier culture, but somehow they don’t need the gun worship. Canadians live longer than Americans. Canada doesn’t have a gun problem.",United States,US,Travers Corners,-73.773921,43.095818,0.06818181818181818
2022-05-31 00:55:16+00:00,ljlboulder,"For a #SayThisNotThat, use Abortion Justice, not just Reproductive Justice otherwise it seems you need a justification for an abortion.  I have been saying gun safety reform for along time versus control.  Thanks ladies (not the gawd-awful lady lawyers), I listen every week! https://t.co/zcRHYI50Sl",United States,US,Colorado,-109.060257,36.992427,0.25
2022-05-31 00:51:16+00:00,callumxoxox,Conservative MP who called the Liberals a “government of death” at an anti-abortion rally specifically voted against expressing condolences to families of school shooting victims today https://t.co/A4o9l2cjQ9,Canada,CA,Peace River,-117.3605115,56.19563,0.0
2022-05-31 00:50:23+00:00,Spartan_dawg12,It’s gonna be so hot tomorrow we’re getting early dismissal! LETS GOOOOO,United States,US,Lansing,-84.63184,42.6185662,0.1875
2022-05-31 00:47:33+00:00,wokea55deadhead,"@PresidentOfDCBP @fnjeep314 @DeanObeidallah @MSNBC And you have the right to have sex as it it is healthy and a normal part of the human condition, abortion is not murder but health care ,you are free not to have one, but it is  a decision between a woman,her doctor and her God it is not your choice to make and it is not murder .",United States,US,Tucson,-111.083219,32.057802,0.2671428571428572
2022-05-31 00:43:50+00:00,ProLifeLGBTQ,"Dang.  I expected Kemp to win, but not this big. https://t.co/wwaqFUQq8h",United States,US,Walhalla,-83.093002,34.750965,0.23333333333333336
2022-05-31 00:42:56+00:00,JudyLargo4,"@MollyJongFast My God says, I give you your freedom. I provide my path to lead you, I offer love, peace, blessings and eternal life, walk with me. My decision on an abortion is between ONLY My God and me.",United States,US,Cypress Gardens,-81.724749,27.976795,0.25
2022-05-31 00:41:50+00:00,ProLifeLGBTQ,"@Bloodyholly212 @mattgaetz Protect children at all stages, inside and outside the womb.",United States,US,Walhalla,-83.093002,34.750965,0.0
2022-05-31 00:41:21+00:00,naotoyuki,@BastardVoltaire @BryanPassifiume Abortion-Private Healthcare-Gun Control. Like clockwork!,Canada,CA,Calgary,-114.3160379,50.84278,0.0
2022-05-31 00:41:17+00:00,thealuuu,Kawawang mga pinoy close minded sa abortion lalo ‘tong mga lalaki. Puta hahahah ok lang ba kayo mga bano,Republic of the Philippines,PH,Pasay City,120.9786272,14.5018211,0.5
2022-05-31 00:40:06+00:00,ProLifeLGBTQ,@AMarch4OurLives https://t.co/7v4kEDPZA0,United States,US,Walhalla,-83.093002,34.750965,0.0
2022-05-31 00:36:07+00:00,ProLifeLGBTQ,@AMarch4OurLives Let pro-lifers march!,United States,US,Walhalla,-83.093002,34.750965,0.0
2022-05-31 00:33:39+00:00,tajahnaes,"their whole mobilization is based on “this will not change abortion laws in KS” knowing damn well if this passes, we will see the most restrictive abortion bans i our state.  vote NO august 2nd. text 5-10 of your friends and ask them what their plans are to vote. https://t.co/HCDISWrlxz",United States,US,Wichita,-97.5349059,37.562483,0.2333333333333333
2022-05-31 00:25:05+00:00,NoWaveCoffee,@ralealdreams @Marvel Was waiting for this!,United States,US,Washington,-77.119401,38.801826,0.0
2022-05-31 00:18:25+00:00,jamesjacobi,"Search any of these keywords on both profiles:   - Trump  - America First - Biden - Abortion  - 2FA - CRT - Parents - Masks  - “jab” - the v word - LGTBQ - Lockdown - economy  - gas prices   The results, or lack thereof, might just shock you.  @NJGOP @MorrisGOP",United States,US,Randolph,-74.645975,40.764301,0.25
2022-05-31 00:13:32+00:00,MikeBur15799783,@dimebagden This is why abortion was invented.  👍,United States,US,Apache Junction,-111.587098,33.378739,0.0
2022-05-31 00:12:36+00:00,drsajumathew,We think arming schools &amp; teachers are solutions to gun violence. We think we should get to decide about womens rights to an abortion &amp; we refuse to get vaccinated.  Can anyone explain the logic?,United States,US,Atlanta,-84.576827,33.6475029,0.0
2022-05-31 00:10:16+00:00,cdoRobT,"A benefit for a for profit, very profitable abortion program... I don't know feels kinda dirty https://t.co/AYcKJxajKF",Republic of the Philippines,PH,Cagayan De Oro City,124.4454046,8.2312831,-0.19999999999999998
2022-05-31 00:07:59+00:00,Analisa_Swan,"#Dems be LOUD, PROUD, &amp; VOTE! Freedom! Democracy! Pro-choice! Healthcare!Veterans’ benefits! Clean environment! Social Security! Medicare! Infrastructure! LGBTQIA+ rights! Social justice! Women’s rights! Workers’ rights! Ending gun violence etc.! #Fresh #ONEV1 #DemVoice1 #wtpBlue https://t.co/2dLxkJ51aO",United States,US,La Canada Flintridge,-118.232096,34.1784019,0.33684895833333334
2022-05-31 00:06:04+00:00,tamhodge,"I used to identify as pro-life when I voted Republican. Then I realized how many of them hated me because I had 2 teen abortions. I am against abortion at all costs, but wholly pro-choice. If you’ve not been there, sit down. https://t.co/UFTlTR5i9D",United States,US,Los Angeles,-118.668404,33.704538,-0.1388888888888889
2022-05-31 00:02:46+00:00,Spartan_dawg12,Jealous https://t.co/s46UKAd3ke,United States,US,Lansing,-84.63184,42.6185662,0.0
2022-05-31 00:00:51+00:00,hollybirch,Pregnancy Is Far More Dangerous to Women Than Abortion - Scientific American - https://t.co/QOaytaBUsK #GoogleAlerts #pregnancy #abortion #MedTwitter,United States,US,Cascades,-77.40747,39.021548,0.0
2022-05-30 23:55:19+00:00,gracemarion928,"@livelih00d @coffeewitch411 @IntersexAF It is typically illegal in nations with sex-selective abortion bans to inform the parents of the baby’s gender, avoiding the issue of proof entirely.   See: Vietnam and a few dozen other countries   https://t.co/gbP9huJq7v",United States,US,Oxford,-89.571643,34.321375,-0.20625
2022-05-30 23:52:11+00:00,C_LaBrie,I wanna work for this guy https://t.co/JgpeWjpoW3,United States,US,Washington,-77.119401,38.801826,0.0
2022-05-30 23:30:25+00:00,ProLifeLGBTQ,"Thoughts?  ""If people can put photos of aborted fetuses on signs and billboards, let parents show the world what it's like to have a child shot to death."" https://t.co/pAPGA0aKQ4",United States,US,West Union,-83.0516589,34.728285,0.0
2022-05-30 23:24:15+00:00,killaxxxcam,There’s some pro choice Republicans and there’s some pro life Democrats and I’m totally fine with that unlike a lot of others in both camps who want total agreement. I just don’t see abortion as the defining issue of any political party.,United States,US,Tempe,-111.979047,33.3199453,0.1388888888888889
2022-05-30 23:21:44+00:00,killaxxxcam,I’m pro-choice with some reasonable limits but I don’t see why a political party can’t have candidates that land on both sides of this argument. Probably best for the Libertarian Party to just remove it completely and let individual candidates explain their position. https://t.co/IVQf6jgr1j,United States,US,Tempe,-111.979047,33.3199453,0.26
